id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
1487,76,183,Midfielder,19,10,9,28,2,4,0,226,11,3,0,7,1,86,8,0,0,160,70,90,47,610,14,0,28,0,0,3,0,1,18,16,2,1,0,141,60,81,1,0,0,1,85,12,48,0,0,433,0,2039,0,0,0,0,0,0,0,0,1,0,26,13,125,0,1,881,0,0,0,0,0,0,0,0,23,12,25,0,10,3,20,20,2,9,26,1,9,218,1934,1239,821,1822,8,26,38,4,1,8,2108,19,11,20,39,219,2150,0,35,2040,34,24,110,2477,44,66,11,8,1,0,32,145,31,78,0,4
5472,84,184,Defender,169,68,101,33,1,0,0,69,3,37,0,9,2,0,2,0,0,274,102,172,51,873,7,0,33,2,1,1,0,2,42,38,4,2,0,105,34,71,1,2,0,2,10,43,1,0,0,593,0,2030,0,1,1,0,0,0,0,0,6,0,13,9,229,0,0,566,0,0,0,0,0,0,0,0,6,4,33,0,0,0,0,0,0,6,32,23,0,141,1766,392,1436,1687,21,25,42,0,2,3,2970,7,175,17,20,307,2101,0,10,1828,46,33,273,2547,0,3,3,3,73,0,138,165,111,135,2,2
1568,72,175,Midfielder,62,36,26,38,2,0,0,329,2,5,0,8,1,47,5,0,0,301,173,128,96,593,21,0,38,0,0,3,0,0,42,40,2,0,0,239,137,102,3,0,0,0,10,56,47,0,0,592,1,2010,0,1,0,0,0,0,0,0,8,0,40,22,210,1,0,617,0,0,0,0,0,0,0,0,10,0,35,0,11,3,20,35,11,8,48,10,10,133,1769,892,1019,1743,27,32,42,4,0,11,2955,19,45,57,35,365,2131,1,10,1876,59,4,255,2597,23,50,19,8,19,2,57,229,76,198,0,5
5878,69,173,Defender,86,41,45,35,0,0,0,99,1,20,0,11,0,0,1,0,0,254,99,155,74,617,17,0,35,0,0,1,0,2,31,26,5,1,1,168,58,110,3,1,0,2,10,59,4,0,0,571,0,1999,0,0,0,0,0,0,0,0,2,0,36,23,238,0,1,810,0,0,0,0,0,0,0,0,1,2,33,0,3,2,0,0,0,9,45,14,0,134,1793,450,1431,1747,27,39,44,0,3,14,2928,13,59,30,35,266,2097,0,3,1881,66,10,216,2496,0,3,3,5,30,0,79,115,104,137,0,9
7414,66,174,Midfielder,40,24,16,41,2,1,2,274,15,4,0,6,0,43,13,0,0,238,109,129,62,577,12,0,41,1,0,3,0,4,27,23,4,4,0,198,85,113,0,0,4,2,10,27,31,0,0,565,1,1977,0,0,0,0,0,0,0,0,3,0,37,18,203,0,4,625,0,0,0,0,0,0,0,0,20,8,34,0,21,7,13,22,8,12,38,8,11,165,1714,906,890,1609,15,37,42,2,0,8,2883,34,16,22,49,395,2041,0,28,1774,52,44,267,2472,26,55,26,15,30,2,75,233,89,192,2,7
13783,0,0,Midfielder,180,77,103,38,2,0,1,238,12,7,0,5,0,0,14,0,0,499,223,276,79,662,36,0,38,0,0,2,0,3,53,45,8,3,0,319,146,173,2,1,0,2,10,48,38,0,0,618,3,1971,0,0,0,0,0,0,0,0,5,0,55,25,229,1,2,501,0,0,0,0,0,0,0,0,10,11,35,0,5,3,0,2,2,27,46,4,12,168,1556,839,763,1432,37,37,42,13,0,0,3170,45,33,63,73,527,2019,1,21,1600,74,42,419,2521,0,9,9,19,28,0,107,306,122,312,1,7
15000,0,189,Defender,88,46,42,35,1,0,0,122,3,13,0,7,1,0,3,0,0,238,96,142,54,672,6,0,35,4,0,1,0,0,45,43,2,0,0,150,50,100,0,0,0,0,10,36,6,0,0,825,0,1938,0,0,1,0,0,0,0,0,3,0,26,11,185,0,0,396,0,0,0,0,0,0,0,0,2,1,34,0,7,1,0,0,0,14,29,13,0,118,1653,515,1211,1608,20,30,42,3,0,5,3028,15,127,15,37,327,2015,0,3,1726,50,13,289,2382,0,0,0,4,59,0,123,185,104,166,0,4
15000,0,189,Defender,88,46,42,35,1,0,0,122,3,13,0,7,1,0,3,0,0,238,96,142,54,672,6,0,35,4,0,1,0,0,45,43,2,0,0,150,50,100,0,0,0,0,10,36,6,0,0,825,0,1938,0,0,1,0,0,0,0,0,3,0,26,11,185,0,0,396,0,0,0,0,0,0,0,0,2,1,34,0,7,1,0,0,0,14,29,13,0,118,1653,515,1211,1608,20,30,42,3,0,5,3028,15,127,15,37,327,2015,0,3,1726,50,13,289,2382,0,0,0,4,59,0,123,185,104,166,0,4
68,84,185,Midfielder,152,51,101,32,2,1,0,246,13,19,0,8,0,0,7,0,0,397,160,237,84,541,33,1,32,5,0,3,0,1,23,22,1,1,0,245,109,136,3,1,1,1,59,38,23,0,0,611,4,1912,0,0,0,0,0,0,0,0,3,0,65,46,230,0,0,564,0,0,0,0,0,0,1,0,19,9,31,0,9,1,0,4,4,19,40,1,13,175,1640,852,840,1513,28,51,38,9,0,3,2575,22,59,54,38,350,1962,0,28,1688,79,32,274,2448,0,13,13,8,12,0,55,189,98,219,1,11
1564,74,172,Midfielder,38,21,17,39,5,3,1,187,8,3,0,3,0,25,18,0,0,490,223,267,81,671,30,0,39,0,0,7,0,3,31,26,5,2,1,452,202,250,3,0,0,2,10,24,44,0,0,579,1,1911,0,0,2,0,0,0,1,0,4,0,46,18,275,0,3,595,0,0,0,0,0,0,0,0,17,14,37,0,23,2,4,21,12,82,36,3,4,146,1646,976,804,1613,28,56,42,12,1,5,2992,99,16,65,84,502,2032,0,31,1759,84,45,273,2734,15,53,26,41,15,1,80,276,50,193,1,15
8867,79,186,Defender,124,41,83,34,0,0,0,98,7,20,0,13,0,0,4,0,0,291,108,183,67,605,24,1,34,42,0,2,0,1,30,28,2,1,0,167,67,100,2,1,1,1,70,52,10,0,0,792,1,1894,0,0,0,0,0,0,0,0,3,0,40,22,204,0,0,498,0,0,0,0,0,0,0,0,18,8,34,0,2,0,0,1,1,11,41,6,0,129,1684,583,1197,1650,18,32,38,5,0,21,3033,16,105,38,39,268,1993,0,26,1779,50,40,214,2452,0,10,10,9,23,0,99,136,88,115,0,5
6121,66,172,Defender,76,36,40,35,1,0,0,368,4,14,0,8,2,5,19,0,0,323,132,191,59,659,11,0,35,0,0,1,0,1,39,28,11,1,0,247,96,151,1,0,0,1,67,30,41,1,1,119,3,1890,0,0,0,0,0,0,0,0,2,0,104,28,247,0,0,755,0,0,0,0,0,0,0,0,11,3,35,0,3,0,1,29,25,28,30,5,3,54,1548,938,649,1504,31,62,38,5,31,303,3092,42,65,28,30,551,1901,0,14,1558,93,52,343,2827,2,86,79,27,49,0,91,307,122,252,0,6
5843,80,191,Defender,97,39,58,33,1,0,2,134,4,23,0,11,0,0,6,0,0,199,68,131,34,806,8,0,33,6,0,1,0,5,33,30,3,5,0,102,29,73,0,2,1,3,65,19,8,0,3,227,0,1888,0,0,0,0,0,0,0,0,4,0,24,9,191,0,0,812,0,0,0,0,0,0,0,0,11,9,33,0,3,0,0,1,1,25,17,10,0,139,1613,587,1111,1558,13,19,38,3,0,2,2856,8,103,14,16,326,1979,0,20,1697,32,35,282,2322,0,4,4,3,47,0,141,188,98,141,1,5
272,91,181,Defender,112,43,69,31,0,0,0,106,3,22,0,5,0,0,0,0,0,155,61,94,28,616,4,0,31,0,0,0,0,1,37,31,6,1,0,43,18,25,0,0,0,1,10,13,11,0,0,787,2,1870,0,0,0,0,0,0,0,0,3,0,11,2,114,0,1,417,0,0,0,0,0,0,0,0,5,4,31,0,1,0,0,0,0,0,15,18,1,86,1665,427,1288,1629,7,7,42,0,0,2,2729,0,130,14,13,222,1926,0,9,1715,14,26,211,2169,0,1,1,0,41,0,115,126,86,96,0,5
2350,78,180,Defender,36,22,14,30,3,7,2,130,7,15,0,11,1,3,10,0,0,104,57,47,33,619,9,0,30,3,0,3,0,2,26,23,3,2,0,68,35,33,0,0,0,0,70,22,18,0,2,540,2,1854,0,0,0,0,0,0,0,0,2,0,20,11,141,0,0,599,0,0,0,0,0,0,1,0,7,7,30,0,3,0,0,6,5,4,20,1,3,54,1717,697,1058,1695,10,13,38,4,1,33,2644,9,67,16,6,207,1888,0,14,1749,23,42,139,2212,3,34,29,6,25,0,56,129,44,83,0,2
715,74,182,Midfielder,35,18,17,33,10,3,0,258,5,7,0,7,0,127,6,0,0,236,96,140,70,658,9,0,33,0,0,10,0,2,32,29,3,2,0,201,78,123,1,0,0,2,60,29,56,0,1,505,0,1848,0,0,0,0,0,0,1,1,3,0,62,25,192,0,1,569,0,0,0,0,0,0,1,0,5,6,32,0,9,1,37,52,10,25,39,3,16,139,1623,1096,700,1605,14,29,38,11,0,3,2708,31,15,16,56,408,1990,0,11,1744,43,18,246,2473,62,91,8,8,9,0,60,277,60,186,1,3
11789,0,0,Defender,130,61,69,39,1,0,0,227,9,8,0,9,0,0,24,0,0,487,225,262,90,870,40,0,39,0,1,1,0,0,40,35,5,0,0,357,164,193,5,0,1,0,10,78,22,0,0,95,5,1834,0,1,0,0,0,0,0,0,3,0,106,45,219,0,0,699,0,0,0,0,0,0,0,0,8,6,37,0,6,2,0,12,12,29,50,9,2,44,1446,744,768,1456,37,59,44,0,32,329,3251,57,71,62,68,602,1891,0,14,1500,96,40,391,2929,0,56,55,35,51,0,104,276,171,287,0,10
4624,66,170,Midfielder,56,40,16,37,0,0,1,232,7,5,0,6,0,6,3,0,0,241,125,116,80,395,6,0,37,0,0,0,0,1,28,27,1,0,1,185,85,100,0,0,0,0,98,32,11,0,0,612,0,1808,0,0,0,0,0,0,0,0,3,0,40,24,207,0,1,633,0,0,0,0,0,0,0,0,9,4,31,0,17,6,1,6,5,19,37,7,7,135,1645,751,963,1573,15,41,38,1,0,2,2608,28,31,17,25,236,1872,0,13,1708,56,5,164,2255,3,11,8,8,21,2,41,111,64,123,0,4
21209,0,179,Defender,107,59,48,39,0,0,0,92,2,22,0,6,1,0,0,0,0,262,109,153,90,627,13,0,39,0,0,1,0,0,56,49,7,0,0,155,50,105,1,0,0,0,10,56,2,0,0,627,0,1808,0,0,0,0,0,0,0,0,7,0,32,12,336,0,0,533,0,0,0,0,0,0,0,0,1,0,36,0,1,3,0,0,0,15,62,12,0,137,1569,390,1243,1496,20,37,42,0,20,30,3255,11,110,24,34,304,1879,0,1,1633,57,2,246,2337,0,3,3,4,87,0,126,120,129,120,0,5
6340,75,180,Midfielder,45,25,20,42,2,7,1,319,28,8,0,4,0,44,14,0,0,372,182,190,98,593,31,0,42,0,0,2,0,4,39,34,5,1,3,327,157,170,0,0,1,3,10,32,33,1,0,553,0,1801,0,0,0,0,0,0,0,0,4,0,71,46,324,0,4,423,0,0,0,0,0,0,1,0,22,19,38,0,16,4,8,13,2,51,50,6,13,157,1443,796,737,1363,41,35,42,10,1,1,3230,62,12,39,43,575,1888,0,41,1520,76,24,368,2526,25,51,16,26,34,0,137,332,87,231,1,3
14914,75,183,Midfielder,169,80,89,38,1,2,0,305,11,9,0,10,0,1,16,0,0,531,270,261,105,569,36,0,38,0,0,2,0,0,29,21,8,0,0,362,190,172,3,0,1,0,10,45,11,0,0,476,2,1799,0,0,0,0,0,0,0,0,2,0,78,51,231,0,0,537,0,0,0,0,0,0,1,0,19,23,38,0,19,0,0,1,1,30,52,7,16,137,1478,740,824,1426,32,32,42,4,0,6,3109,66,57,73,79,509,1887,0,42,1563,64,49,324,2576,0,24,24,20,42,0,96,268,80,228,0,12
530,69,176,Midfielder,37,23,14,38,4,1,0,359,10,4,0,3,0,85,13,0,0,337,182,155,73,625,27,0,38,0,0,6,0,4,38,34,4,4,0,300,159,141,0,0,0,4,47,16,40,0,2,461,1,1792,0,0,1,0,0,0,0,0,4,0,71,28,186,0,2,462,0,0,0,0,0,0,1,0,4,8,33,0,20,5,23,32,7,42,34,3,10,91,1484,969,658,1504,32,29,38,19,0,12,2835,57,9,47,39,535,1907,0,12,1595,61,37,312,2462,51,97,28,40,7,2,48,357,52,264,2,4
9682,80,188,Midfielder,108,51,57,39,3,2,0,246,6,7,0,6,0,0,11,0,0,436,230,206,99,580,38,0,39,0,0,3,0,4,39,36,3,1,3,328,179,149,2,1,0,4,10,69,17,0,3,547,0,1787,0,0,0,0,0,0,0,0,6,0,53,31,273,0,0,475,0,0,0,0,0,0,0,2,12,10,34,0,17,5,0,0,0,33,54,3,6,129,1506,662,900,1433,32,43,42,6,0,10,2879,51,57,77,42,408,1848,0,22,1562,75,21,286,2412,0,11,11,29,12,0,70,199,98,216,0,7
8722,72,185,Midfielder,115,55,60,39,1,2,2,269,7,9,0,11,0,1,22,0,0,381,176,205,81,790,28,0,39,0,0,1,0,3,49,43,6,3,0,266,121,145,2,0,1,1,10,36,22,0,2,106,7,1768,0,0,1,0,0,0,0,0,5,0,67,29,226,0,1,679,0,0,0,0,0,0,0,0,21,16,39,0,1,0,0,5,5,44,34,24,2,122,1394,755,712,1340,18,32,42,0,36,324,3500,42,81,60,53,617,1844,0,37,1462,50,67,382,2834,0,75,74,28,79,0,141,339,118,241,1,10
1069,71,184,Defender,208,66,142,40,1,0,0,121,3,16,0,14,0,0,2,0,0,353,134,219,76,620,21,0,40,0,0,1,0,1,40,33,7,1,0,145,68,77,0,1,0,1,10,65,7,0,0,717,1,1760,0,1,0,0,0,0,0,0,3,0,35,12,219,0,0,370,0,0,0,0,0,0,0,0,3,4,39,0,0,1,0,3,3,12,45,28,0,160,1440,357,1140,1334,20,20,42,0,5,18,3524,12,178,51,29,379,1828,0,7,1494,40,40,334,2330,0,8,8,5,76,0,164,204,138,170,0,6
1812,69,175,Midfielder,48,35,13,39,2,0,0,285,18,6,0,6,0,113,13,0,0,311,171,140,83,573,30,0,39,0,0,3,0,2,43,40,3,1,1,263,136,127,1,0,0,2,10,46,50,0,1,510,2,1751,0,0,0,0,0,0,0,0,4,0,55,25,287,0,1,489,0,0,0,0,0,0,1,0,13,7,37,0,9,2,37,48,10,20,47,20,7,126,1456,956,638,1420,34,42,44,3,0,3,3227,49,26,45,31,516,1857,0,20,1546,76,13,311,2463,34,94,49,30,48,0,115,320,85,196,0,12
4618,80,190,Defender,203,77,126,39,1,0,1,140,3,34,0,10,0,0,5,0,0,276,119,157,63,595,12,0,39,0,0,2,0,1,44,40,4,1,0,73,42,31,0,1,0,0,10,38,5,1,0,340,2,1742,0,2,0,0,0,0,0,0,1,0,25,12,180,0,0,723,0,0,0,0,0,0,0,0,14,8,39,0,1,0,0,0,0,1,34,12,0,85,1466,287,1223,1425,8,20,42,0,0,3,3504,7,213,29,3,312,1798,0,22,1510,28,60,288,2230,0,0,0,1,63,0,138,160,128,150,0,6
1605,74,184,Midfielder,34,23,11,36,0,1,0,303,5,6,0,6,0,5,6,0,0,268,147,121,82,441,37,0,36,0,0,1,0,0,21,16,5,0,0,234,124,110,2,0,1,0,42,30,23,0,0,515,1,1740,0,0,0,0,0,0,0,0,2,0,46,21,185,0,0,537,0,0,0,0,0,0,0,0,10,1,31,0,20,5,3,6,2,23,52,6,20,153,1539,860,735,1436,31,30,38,2,0,6,2527,35,17,54,26,304,1796,0,11,1589,61,25,207,2153,0,17,13,14,23,2,55,154,70,152,0,9
723,65,176,Midfielder,37,26,11,34,6,3,4,408,14,1,0,6,0,9,16,0,0,239,136,103,64,524,10,0,34,0,0,7,0,5,31,27,4,2,3,202,110,92,3,0,1,1,59,10,58,0,5,455,11,1738,0,0,0,0,0,0,0,0,3,0,53,15,179,0,0,401,0,0,0,0,0,0,0,1,15,25,33,0,14,1,4,15,7,29,33,1,23,105,1475,986,549,1415,10,14,38,22,0,16,2803,69,11,19,39,447,1788,0,40,1520,24,75,268,2222,4,52,46,28,10,1,62,273,47,206,1,7
1283,77,180,Defender,180,69,111,36,0,0,3,141,4,25,0,7,1,0,5,0,0,288,123,165,39,750,19,0,36,0,0,1,0,7,52,48,4,7,0,108,54,54,2,5,0,4,10,31,5,0,1,636,1,1717,0,0,2,0,0,0,0,0,9,0,26,10,169,0,1,254,0,0,0,0,0,0,0,0,22,12,36,0,3,0,0,0,0,7,21,19,0,117,1400,351,1108,1342,9,13,42,0,1,19,3138,8,106,42,29,364,1781,0,34,1459,22,55,322,2158,0,2,2,2,66,0,162,197,127,160,1,7
1329,82,190,Defender,213,68,145,41,0,0,0,124,1,19,0,15,0,0,6,0,0,320,113,207,64,586,16,0,41,0,0,0,0,1,38,31,7,1,0,107,45,62,0,1,0,1,10,31,2,0,0,429,2,1716,0,0,0,0,0,0,0,0,3,0,22,8,207,0,0,617,0,0,0,0,0,0,0,0,7,3,39,0,1,2,0,1,1,7,32,16,0,99,1423,378,1080,1358,18,18,42,0,0,5,3522,7,199,33,20,327,1756,0,10,1457,36,31,299,2182,0,2,2,3,69,0,145,200,101,154,1,8
14935,79,185,Defender,143,74,69,40,3,0,1,148,4,13,0,7,0,0,4,0,0,316,163,153,61,669,13,0,40,0,0,3,0,1,48,45,3,1,0,173,89,84,0,0,0,0,10,28,14,0,0,776,0,1705,0,1,0,0,0,0,0,0,1,0,36,15,179,0,1,180,0,0,0,0,0,0,0,0,8,4,34,0,5,6,0,8,8,7,32,13,0,99,1410,596,885,1374,18,38,42,4,28,117,3108,22,107,35,23,409,1773,0,12,1473,56,24,300,2344,0,27,27,10,65,0,119,212,115,181,0,4
985,80,190,Defender,134,50,84,37,0,0,1,54,3,23,0,10,1,0,5,0,0,240,99,141,57,941,13,0,37,21,0,0,0,2,49,48,1,2,0,106,49,57,1,1,2,1,53,44,10,0,1,297,2,1702,0,1,2,0,0,0,0,0,3,0,25,9,147,0,0,537,0,0,0,0,0,0,0,0,9,6,37,0,0,0,0,0,0,1,29,25,1,164,1283,514,887,1237,13,24,38,2,20,57,3330,7,215,32,21,500,1829,0,15,1401,37,27,428,2372,0,13,13,4,81,0,243,295,146,185,1,7
1592,83,188,Midfielder,197,84,113,34,1,0,3,272,12,10,0,14,0,0,11,0,0,532,257,275,86,660,37,2,34,0,0,2,0,3,24,20,4,3,0,335,173,162,2,0,2,0,55,21,29,2,2,395,4,1701,0,0,1,0,0,0,0,0,5,0,75,40,287,0,1,401,0,0,0,0,0,0,0,0,18,15,33,0,7,1,0,7,7,28,40,1,21,80,1317,742,606,1261,33,38,38,13,0,3,2894,75,56,60,67,540,1728,0,33,1341,71,91,387,2309,0,16,16,19,14,2,78,325,78,309,1,8
